,Date,Home Team,Away Team,Home Score,Away Score,Tournament,City,Country,Neutral,Outcome,Winning Team,Losing Team,Total Goals,Year,Decade,Month,Month Name,Day of Week
4844,1960-11-09,Scotland,Northern Ireland,5,2,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,7,1960,1960,11,November,Wednesday
4909,1961-04-15,England,Scotland,9,3,British Championship,London,England,False,H,England,Scotland,12,1961,1960,4,April,Saturday
4923,1961-05-03,Scotland,Republic of Ireland,4,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Republic of Ireland,5,1961,1960,5,May,Wednesday
4925,1961-05-07,Republic of Ireland,Scotland,0,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,A,Scotland,Republic of Ireland,3,1961,1960,5,May,Sunday
4931,1961-05-14,Czechoslovakia,Scotland,4,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,H,Czechoslovakia,Scotland,4,1961,1960,5,May,Sunday
4995,1961-09-26,Scotland,Czechoslovakia,3,2,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Czechoslovakia,5,1961,1960,9,September,Tuesday
5005,1961-10-07,Northern Ireland,Scotland,1,6,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,7,1961,1960,10,October,Saturday
5040,1961-11-08,Scotland,Wales,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,2,1961,1960,11,November,Wednesday
5053,1961-11-29,Czechoslovakia,Scotland,4,2,FIFA World Cup qualification,Brussels,Belgium,True,H,Czechoslovakia,Scotland,6,1961,1960,11,November,Wednesday
5099,1962-04-14,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,2,1962,1960,4,April,Saturday
5245,1962-10-20,Wales,Scotland,2,3,British Championship,Cardiff,Wales,False,A,Scotland,Wales,5,1962,1960,10,October,Saturday
5265,1962-11-07,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,6,1962,1960,11,November,Wednesday
5393,1963-04-06,England,Scotland,1,2,British Championship,London,England,False,A,Scotland,England,3,1963,1960,4,April,Saturday
5512,1963-10-12,Northern Ireland,Scotland,2,1,British Championship,Belfast,Northern Ireland,False,H,Northern Ireland,Scotland,3,1963,1960,10,October,Saturday
5550,1963-11-20,Scotland,Wales,2,1,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,3,1963,1960,11,November,Wednesday
5614,1964-04-11,Scotland,England,1,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,1,1964,1960,4,April,Saturday
5718,1964-10-03,Wales,Scotland,3,2,British Championship,Cardiff,Wales,False,H,Wales,Scotland,5,1964,1960,10,October,Saturday
5734,1964-10-21,Scotland,Finland,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Finland,4,1964,1960,10,October,Wednesday
5762,1964-11-25,Scotland,Northern Ireland,3,2,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,5,1964,1960,11,November,Wednesday
5844,1965-04-10,England,Scotland,2,2,British Championship,London,England,False,D,,,4,1965,1960,4,April,Saturday
5895,1965-05-23,Poland,Scotland,1,1,FIFA World Cup qualification,Chorzów,Poland,False,D,,,2,1965,1960,5,May,Sunday
5900,1965-05-27,Finland,Scotland,1,2,FIFA World Cup qualification,Helsinki,Finland,False,A,Scotland,Finland,3,1965,1960,5,May,Thursday
6023,1965-10-02,Northern Ireland,Scotland,3,2,British Championship,Belfast,Northern Ireland,False,H,Northern Ireland,Scotland,5,1965,1960,10,October,Saturday
6032,1965-10-13,Scotland,Poland,1,2,FIFA World Cup qualification,Glasgow,Scotland,False,A,Poland,Scotland,3,1965,1960,10,October,Wednesday
6056,1965-11-09,Scotland,Italy,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Italy,1,1965,1960,11,November,Tuesday
6084,1965-11-24,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,5,1965,1960,11,November,Wednesday
6095,1965-12-07,Italy,Scotland,3,0,FIFA World Cup qualification,Naples,Italy,False,H,Italy,Scotland,3,1965,1960,12,December,Tuesday
6130,1966-04-02,Scotland,England,3,4,British Championship,Glasgow,Scotland,False,A,England,Scotland,7,1966,1960,4,April,Saturday
6352,1966-10-22,Wales,Scotland,1,1,UEFA Euro qualification,Cardiff,Wales,False,D,,,2,1966,1960,10,October,Saturday
6381,1966-11-16,Scotland,Northern Ireland,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Northern Ireland,3,1966,1960,11,November,Wednesday
6546,1967-04-15,England,Scotland,2,3,UEFA Euro qualification,London,England,False,A,Scotland,England,5,1967,1960,4,April,Saturday
6698,1967-10-21,Northern Ireland,Scotland,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False,H,Northern Ireland,Scotland,1,1967,1960,10,October,Saturday
6753,1967-11-22,Scotland,Wales,3,2,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Wales,5,1967,1960,11,November,Wednesday
6809,1968-02-24,Scotland,England,1,1,UEFA Euro qualification,Glasgow,Scotland,False,D,,,2,1968,1960,2,February,Saturday
7021,1968-11-06,Scotland,Austria,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Austria,3,1968,1960,11,November,Wednesday
7071,1968-12-11,Cyprus,Scotland,0,5,FIFA World Cup qualification,Nicosia,Cyprus,False,A,Scotland,Cyprus,5,1968,1960,12,December,Wednesday
7156,1969-04-16,Scotland,Germany,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,2,1969,1960,4,April,Wednesday
7171,1969-05-03,Wales,Scotland,3,5,British Championship,Wrexham,Wales,False,A,Scotland,Wales,8,1969,1960,5,May,Saturday
7176,1969-05-06,Scotland,Northern Ireland,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1969,1960,5,May,Tuesday
7181,1969-05-10,England,Scotland,4,1,British Championship,London,England,False,H,England,Scotland,5,1969,1960,5,May,Saturday
7189,1969-05-17,Scotland,Cyprus,8,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Cyprus,8,1969,1960,5,May,Saturday
7358,1969-10-22,Germany,Scotland,3,2,FIFA World Cup qualification,Hamburg,Germany,False,H,Germany,Scotland,5,1969,1960,10,October,Wednesday
7385,1969-11-05,Austria,Scotland,2,0,FIFA World Cup qualification,Vienna,Austria,False,H,Austria,Scotland,2,1969,1960,11,November,Wednesday
7528,1970-04-18,Northern Ireland,Scotland,0,1,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,1,1970,1970,4,April,Saturday
7533,1970-04-22,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,False,D,,,0,1970,1970,4,April,Wednesday
7535,1970-04-25,Scotland,England,0,0,British Championship,Glasgow,Scotland,False,D,,,0,1970,1970,4,April,Saturday
7734,1970-11-11,Scotland,Denmark,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Denmark,1,1970,1970,11,November,Wednesday
7794,1971-02-03,Belgium,Scotland,3,0,UEFA Euro qualification,Liège,Belgium,False,H,Belgium,Scotland,3,1971,1970,2,February,Wednesday
7827,1971-04-21,Portugal,Scotland,2,0,UEFA Euro qualification,Lisbon,Portugal,False,H,Portugal,Scotland,2,1971,1970,4,April,Wednesday
7864,1971-05-15,Wales,Scotland,0,0,British Championship,Cardiff,Wales,False,D,,,0,1971,1970,5,May,Saturday
7866,1971-05-18,Scotland,Northern Ireland,0,1,British Championship,Glasgow,Scotland,False,A,Northern Ireland,Scotland,1,1971,1970,5,May,Tuesday
7873,1971-05-22,England,Scotland,3,1,British Championship,London,England,False,H,England,Scotland,4,1971,1970,5,May,Saturday
7904,1971-06-09,Denmark,Scotland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,H,Denmark,Scotland,1,1971,1970,6,June,Wednesday
8070,1971-10-13,Scotland,Portugal,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Portugal,3,1971,1970,10,October,Wednesday
8103,1971-11-10,Scotland,Belgium,1,0,UEFA Euro qualification,Aberdeen,Scotland,False,H,Scotland,Belgium,1,1971,1970,11,November,Wednesday
8303,1972-05-20,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,2,1972,1970,5,May,Saturday
8309,1972-05-24,Scotland,Wales,1,0,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,1,1972,1970,5,May,Wednesday
8314,1972-05-27,Scotland,England,0,1,British Championship,Glasgow,Scotland,False,A,England,Scotland,1,1972,1970,5,May,Saturday
8378,1972-06-29,Scotland,Yugoslavia,2,2,Brazil Independence Cup,Belo Horizonte,Brazil,True,D,,,4,1972,1970,6,June,Thursday
8384,1972-07-02,Czechoslovakia,Scotland,0,0,Brazil Independence Cup,Porto Alegre,Brazil,True,D,,,0,1972,1970,7,July,Sunday
8389,1972-07-05,Brazil,Scotland,1,0,Brazil Independence Cup,Rio de Janeiro,Brazil,False,H,Brazil,Scotland,1,1972,1970,7,July,Wednesday
8509,1972-10-18,Denmark,Scotland,1,4,FIFA World Cup qualification,Copenhagen,Denmark,False,A,Scotland,Denmark,5,1972,1970,10,October,Wednesday
8535,1972-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Denmark,2,1972,1970,11,November,Wednesday
8724,1973-05-12,Wales,Scotland,0,2,British Championship,Wrexham,Wales,False,A,Scotland,Wales,2,1973,1970,5,May,Saturday
8737,1973-05-16,Scotland,Northern Ireland,1,2,British Championship,Glasgow,Scotland,False,A,Northern Ireland,Scotland,3,1973,1970,5,May,Wednesday
8741,1973-05-19,England,Scotland,1,0,British Championship,London,England,False,H,England,Scotland,1,1973,1970,5,May,Saturday
8937,1973-09-26,Scotland,Czechoslovakia,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Czechoslovakia,3,1973,1970,9,September,Wednesday
8963,1973-10-17,Czechoslovakia,Scotland,1,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,H,Czechoslovakia,Scotland,1,1973,1970,10,October,Wednesday
9158,1974-05-11,Scotland,Northern Ireland,0,1,British Championship,Glasgow,Scotland,False,A,Northern Ireland,Scotland,1,1974,1970,5,May,Saturday
9163,1974-05-14,Scotland,Wales,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,2,1974,1970,5,May,Tuesday
9169,1974-05-18,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,2,1974,1970,5,May,Saturday
9198,1974-06-14,DR Congo,Scotland,0,2,FIFA World Cup,Dortmund,Germany,True,A,Scotland,DR Congo,2,1974,1970,6,June,Friday
9207,1974-06-18,Scotland,Brazil,0,0,FIFA World Cup,Frankfurt am Main,Germany,True,D,,,0,1974,1970,6,June,Tuesday
9216,1974-06-22,Scotland,Yugoslavia,1,1,FIFA World Cup,Frankfurt am Main,Germany,True,D,,,2,1974,1970,6,June,Saturday
9351,1974-11-20,Scotland,Spain,1,2,UEFA Euro qualification,Glasgow,Scotland,False,A,Spain,Scotland,3,1974,1970,11,November,Wednesday
9417,1975-02-05,Spain,Scotland,1,1,UEFA Euro qualification,Valencia,Spain,False,D,,,2,1975,1970,2,February,Wednesday
9516,1975-05-17,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False,D,,,4,1975,1970,5,May,Saturday
9519,1975-05-20,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,3,1975,1970,5,May,Tuesday
9525,1975-05-24,England,Scotland,5,1,British Championship,London,England,False,H,England,Scotland,6,1975,1970,5,May,Saturday
9528,1975-06-01,Romania,Scotland,1,1,UEFA Euro qualification,Bucharest,Romania,False,D,,,2,1975,1970,6,June,Sunday
9683,1975-09-03,Denmark,Scotland,0,1,UEFA Euro qualification,Copenhagen,Denmark,False,A,Scotland,Denmark,1,1975,1970,9,September,Wednesday
9730,1975-10-29,Scotland,Denmark,3,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Denmark,4,1975,1970,10,October,Wednesday
9759,1975-12-17,Scotland,Romania,1,1,UEFA Euro qualification,Glasgow,Scotland,False,D,,,2,1975,1970,12,December,Wednesday
9916,1976-05-06,Scotland,Wales,3,1,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,4,1976,1970,5,May,Thursday
9917,1976-05-08,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,3,1976,1970,5,May,Saturday
9926,1976-05-15,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,H,Scotland,England,3,1976,1970,5,May,Saturday
10091,1976-10-13,Czechoslovakia,Scotland,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,H,Czechoslovakia,Scotland,2,1976,1970,10,October,Wednesday
10153,1976-11-17,Scotland,Wales,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Wales,1,1976,1970,11,November,Wednesday
10365,1977-05-28,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,D,,,0,1977,1970,5,May,Saturday
10374,1977-06-01,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,3,1977,1970,6,June,Wednesday
10377,1977-06-04,England,Scotland,1,2,British Championship,London,England,False,A,Scotland,England,3,1977,1970,6,June,Saturday
10498,1977-09-21,Scotland,Czechoslovakia,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Czechoslovakia,4,1977,1970,9,September,Wednesday
10539,1977-10-12,Wales,Scotland,0,2,FIFA World Cup qualification,Liverpool,England,True,A,Scotland,Wales,2,1977,1970,10,October,Wednesday
10721,1978-05-13,Scotland,Northern Ireland,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1978,1970,5,May,Saturday
10728,1978-05-17,Scotland,Wales,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1978,1970,5,May,Wednesday
10735,1978-05-20,Scotland,England,0,1,British Championship,Glasgow,Scotland,False,A,England,Scotland,1,1978,1970,5,May,Saturday
10752,1978-06-03,Peru,Scotland,3,1,FIFA World Cup,Córdoba,Argentina,True,H,Peru,Scotland,4,1978,1970,6,June,Saturday
10759,1978-06-07,Iran,Scotland,1,1,FIFA World Cup,Córdoba,Argentina,True,D,,,2,1978,1970,6,June,Wednesday
10769,1978-06-11,Netherlands,Scotland,2,3,FIFA World Cup,Mendoza,Argentina,True,A,Scotland,Netherlands,5,1978,1970,6,June,Sunday
10868,1978-09-20,Austria,Scotland,3,2,UEFA Euro qualification,Vienna,Austria,False,H,Austria,Scotland,5,1978,1970,9,September,Wednesday
10907,1978-10-25,Scotland,Norway,3,2,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Norway,5,1978,1970,10,October,Wednesday
10947,1978-11-29,Portugal,Scotland,1,0,UEFA Euro qualification,Lisbon,Portugal,False,H,Portugal,Scotland,1,1978,1970,11,November,Wednesday
11093,1979-05-19,Wales,Scotland,3,0,British Championship,Cardiff,Wales,False,H,Wales,Scotland,3,1979,1970,5,May,Saturday
11096,1979-05-22,Scotland,Northern Ireland,1,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,1,1979,1970,5,May,Tuesday
11100,1979-05-26,England,Scotland,3,1,British Championship,London,England,False,H,England,Scotland,4,1979,1970,5,May,Saturday
11114,1979-06-07,Norway,Scotland,0,4,UEFA Euro qualification,Oslo,Norway,False,A,Scotland,Norway,4,1979,1970,6,June,Thursday
11302,1979-10-17,Scotland,Austria,1,1,UEFA Euro qualification,Glasgow,Scotland,False,D,,,2,1979,1970,10,October,Wednesday
11357,1979-11-21,Belgium,Scotland,2,0,UEFA Euro qualification,Brussels,Belgium,False,H,Belgium,Scotland,2,1979,1970,11,November,Wednesday
11381,1979-12-19,Scotland,Belgium,1,3,UEFA Euro qualification,Glasgow,Scotland,False,A,Belgium,Scotland,4,1979,1970,12,December,Wednesday
11472,1980-03-26,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Portugal,5,1980,1980,3,March,Wednesday
11516,1980-05-16,Northern Ireland,Scotland,1,0,British Championship,Belfast,Northern Ireland,False,H,Northern Ireland,Scotland,1,1980,1980,5,May,Friday
11523,1980-05-21,Scotland,Wales,1,0,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,1,1980,1980,5,May,Wednesday
11528,1980-05-24,Scotland,England,0,2,British Championship,Glasgow,Scotland,False,A,England,Scotland,2,1980,1980,5,May,Saturday
11664,1980-09-10,Sweden,Scotland,0,1,FIFA World Cup qualification,Solna,Sweden,False,A,Scotland,Sweden,1,1980,1980,9,September,Wednesday
11736,1980-10-15,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,0,1980,1980,10,October,Wednesday
11944,1981-02-25,Israel,Scotland,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,A,Scotland,Israel,1,1981,1980,2,February,Wednesday
11975,1981-03-25,Scotland,Northern Ireland,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,2,1981,1980,3,March,Wednesday
12036,1981-04-28,Scotland,Israel,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Israel,4,1981,1980,4,April,Tuesday
12062,1981-05-16,Wales,Scotland,2,0,British Championship,Swansea,Wales,False,H,Wales,Scotland,2,1981,1980,5,May,Saturday
12067,1981-05-19,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,2,1981,1980,5,May,Tuesday
12071,1981-05-23,England,Scotland,0,1,British Championship,London,England,False,A,Scotland,England,1,1981,1980,5,May,Saturday
12215,1981-09-09,Scotland,Sweden,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Sweden,2,1981,1980,9,September,Wednesday
12262,1981-10-14,Northern Ireland,Scotland,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,D,,,0,1981,1980,10,October,Wednesday
12329,1981-11-18,Portugal,Scotland,2,1,FIFA World Cup qualification,Lisbon,Portugal,False,H,Portugal,Scotland,3,1981,1980,11,November,Wednesday
12497,1982-04-28,Northern Ireland,Scotland,1,1,British Championship,Belfast,Northern Ireland,False,D,,,2,1982,1980,4,April,Wednesday
12531,1982-05-24,Scotland,Wales,1,0,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,1,1982,1980,5,May,Monday
12537,1982-05-29,Scotland,England,0,1,British Championship,Glasgow,Scotland,False,A,England,Scotland,1,1982,1980,5,May,Saturday
12558,1982-06-15,Scotland,New Zealand,5,2,FIFA World Cup,Málaga,Spain,True,H,Scotland,New Zealand,7,1982,1980,6,June,Tuesday
12566,1982-06-18,Brazil,Scotland,4,1,FIFA World Cup,Seville,Spain,True,H,Brazil,Scotland,5,1982,1980,6,June,Friday
12579,1982-06-22,Russia,Scotland,2,2,FIFA World Cup,Málaga,Spain,True,D,,,4,1982,1980,6,June,Tuesday
12681,1982-10-13,Scotland,German DR,2,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,German DR,2,1982,1980,10,October,Wednesday
12716,1982-11-17,Switzerland,Scotland,2,0,UEFA Euro qualification,Berne,Switzerland,False,H,Switzerland,Scotland,2,1982,1980,11,November,Wednesday
12733,1982-12-15,Belgium,Scotland,3,2,UEFA Euro qualification,Brussels,Belgium,False,H,Belgium,Scotland,5,1982,1980,12,December,Wednesday
12806,1983-03-30,Scotland,Switzerland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,D,,,4,1983,1980,3,March,Wednesday
12880,1983-05-24,Scotland,Northern Ireland,0,0,British Championship,Glasgow,Scotland,False,D,,,0,1983,1980,5,May,Tuesday
12883,1983-05-28,Wales,Scotland,0,2,British Championship,Cardiff,Wales,False,A,Scotland,Wales,2,1983,1980,5,May,Saturday
12891,1983-06-01,England,Scotland,2,0,British Championship,London,England,False,H,England,Scotland,2,1983,1980,6,June,Wednesday
13098,1983-10-12,Scotland,Belgium,1,1,UEFA Euro qualification,Glasgow,Scotland,False,D,,,2,1983,1980,10,October,Wednesday
13135,1983-11-16,German DR,Scotland,2,1,UEFA Euro qualification,Halle,German DR,False,H,German DR,Scotland,3,1983,1980,11,November,Wednesday
13177,1983-12-13,Northern Ireland,Scotland,2,0,British Championship,Belfast,Northern Ireland,False,H,Northern Ireland,Scotland,2,1983,1980,12,December,Tuesday
13250,1984-02-28,Scotland,Wales,2,1,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,3,1984,1980,2,February,Tuesday
13339,1984-05-26,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1984,1980,5,May,Saturday
13562,1984-10-17,Scotland,Iceland,3,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Iceland,3,1984,1980,10,October,Wednesday
13612,1984-11-14,Scotland,Spain,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Spain,4,1984,1980,11,November,Wednesday
13816,1985-02-27,Spain,Scotland,1,0,FIFA World Cup qualification,Seville,Spain,False,H,Spain,Scotland,1,1985,1980,2,February,Wednesday
13875,1985-03-27,Scotland,Wales,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,A,Wales,Scotland,1,1985,1980,3,March,Wednesday
14023,1985-05-25,Scotland,England,1,0,Rous Cup,Glasgow,Scotland,False,H,Scotland,England,1,1985,1980,5,May,Saturday
14030,1985-05-28,Iceland,Scotland,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False,A,Scotland,Iceland,1,1985,1980,5,May,Tuesday
14155,1985-09-10,Wales,Scotland,1,1,FIFA World Cup qualification,Cardiff,Wales,False,D,,,2,1985,1980,9,September,Tuesday
14263,1985-11-20,Scotland,Australia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Australia,2,1985,1980,11,November,Wednesday
14275,1985-12-04,Australia,Scotland,0,0,FIFA World Cup qualification,Melbourne,Australia,False,D,,,0,1985,1980,12,December,Wednesday
14445,1986-04-23,England,Scotland,2,1,Rous Cup,London,England,False,H,England,Scotland,3,1986,1980,4,April,Wednesday
14501,1986-06-04,Scotland,Denmark,0,1,FIFA World Cup,Nezahualcóyotl,Mexico,True,A,Denmark,Scotland,1,1986,1980,6,June,Wednesday
14515,1986-06-08,Germany,Scotland,2,1,FIFA World Cup,Querétaro,Mexico,True,H,Germany,Scotland,3,1986,1980,6,June,Sunday
14530,1986-06-13,Scotland,Uruguay,0,0,FIFA World Cup,Nezahualcóyotl,Mexico,True,D,,,0,1986,1980,6,June,Friday
14604,1986-09-10,Scotland,Bulgaria,0,0,UEFA Euro qualification,Glasgow,Scotland,False,D,,,0,1986,1980,9,September,Wednesday
14636,1986-10-15,Republic of Ireland,Scotland,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,D,,,0,1986,1980,10,October,Wednesday
14657,1986-11-12,Scotland,Luxembourg,3,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Luxembourg,3,1986,1980,11,November,Wednesday
14714,1987-02-18,Scotland,Republic of Ireland,0,1,UEFA Euro qualification,Glasgow,Scotland,False,A,Republic of Ireland,Scotland,1,1987,1980,2,February,Wednesday
14775,1987-04-01,Belgium,Scotland,4,1,UEFA Euro qualification,Brussels,Belgium,False,H,Belgium,Scotland,5,1987,1980,4,April,Wednesday
14823,1987-05-23,Scotland,England,0,0,Rous Cup,Glasgow,Scotland,False,D,,,0,1987,1980,5,May,Saturday
14825,1987-05-26,Scotland,Brazil,0,2,Rous Cup,Glasgow,Scotland,False,A,Brazil,Scotland,2,1987,1980,5,May,Tuesday
14944,1987-10-14,Scotland,Belgium,2,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Belgium,2,1987,1980,10,October,Wednesday
14960,1987-11-11,Bulgaria,Scotland,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,A,Scotland,Bulgaria,1,1987,1980,11,November,Wednesday
14980,1987-12-02,Luxembourg,Scotland,0,0,UEFA Euro qualification,Esch-sur-Alzette,Luxembourg,False,D,,,0,1987,1980,12,December,Wednesday
15232,1988-05-17,Scotland,Colombia,0,0,Rous Cup,Glasgow,Scotland,False,D,,,0,1988,1980,5,May,Tuesday
15236,1988-05-21,England,Scotland,1,0,Rous Cup,London,England,False,H,England,Scotland,1,1988,1980,5,May,Saturday
15395,1988-09-14,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,False,A,Scotland,Norway,3,1988,1980,9,September,Wednesday
15455,1988-10-19,Scotland,Yugoslavia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,2,1988,1980,10,October,Wednesday
15637,1989-02-08,Cyprus,Scotland,2,3,FIFA World Cup qualification,Limassol,Cyprus,False,A,Scotland,Cyprus,5,1989,1980,2,February,Wednesday
15674,1989-03-08,Scotland,France,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,France,2,1989,1980,3,March,Wednesday
15769,1989-04-26,Scotland,Cyprus,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Cyprus,3,1989,1980,4,April,Wednesday
15828,1989-05-27,Scotland,England,0,2,Rous Cup,Glasgow,Scotland,False,A,England,Scotland,2,1989,1980,5,May,Saturday
15837,1989-05-30,Scotland,Chile,2,0,Rous Cup,Glasgow,Scotland,False,H,Scotland,Chile,2,1989,1980,5,May,Tuesday
16039,1989-09-06,Yugoslavia,Scotland,3,1,FIFA World Cup qualification,Zagreb,Yugoslavia,False,H,Yugoslavia,Scotland,4,1989,1980,9,September,Wednesday
16067,1989-10-11,France,Scotland,3,0,FIFA World Cup qualification,Paris,France,False,H,France,Scotland,3,1989,1980,10,October,Wednesday
16144,1989-11-15,Scotland,Norway,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,2,1989,1980,11,November,Wednesday
16391,1990-06-11,Costa Rica,Scotland,1,0,FIFA World Cup,Genoa,Italy,True,H,Costa Rica,Scotland,1,1990,1990,6,June,Monday
16404,1990-06-16,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy,True,A,Scotland,Sweden,3,1990,1990,6,June,Saturday
16414,1990-06-20,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy,True,H,Brazil,Scotland,1,1990,1990,6,June,Wednesday
16517,1990-09-12,Scotland,Romania,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Romania,3,1990,1990,9,September,Wednesday
16549,1990-10-17,Scotland,Switzerland,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Switzerland,3,1990,1990,10,October,Wednesday
16575,1990-11-14,Bulgaria,Scotland,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,D,,,2,1990,1990,11,November,Wednesday
16689,1991-03-27,Scotland,Bulgaria,1,1,UEFA Euro qualification,Glasgow,Scotland,False,D,,,2,1991,1990,3,March,Wednesday
16741,1991-05-01,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False,A,Scotland,San Marino,2,1991,1990,5,May,Wednesday
16975,1991-09-11,Switzerland,Scotland,2,2,UEFA Euro qualification,Berne,Switzerland,False,D,,,4,1991,1990,9,September,Wednesday
17034,1991-10-16,Romania,Scotland,1,0,UEFA Euro qualification,Bucharest,Romania,False,H,Romania,Scotland,1,1991,1990,10,October,Wednesday
17050,1991-11-13,Scotland,San Marino,4,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,San Marino,4,1991,1990,11,November,Wednesday
17297,1992-06-12,Netherlands,Scotland,1,0,UEFA Euro,Gothenburg,Sweden,True,H,Netherlands,Scotland,1,1992,1990,6,June,Friday
17308,1992-06-15,Scotland,Germany,0,2,UEFA Euro,Norrköping,Sweden,True,A,Germany,Scotland,2,1992,1990,6,June,Monday
